index,width,height,x,y,space,text,orientation,page_no,file_name,whitespace,x_end,row,linePart,maxLinePart,x_mid,leftEdgeCount,rightEdgeCount,midEdgeCount,preferredEdge,textDensity,stringLength,heightRatio,rightEdgeBreaker,rightEdgePreferred,leftEdgePreferred,midEdgePreferred,containsText,containsNumbers,containsPunction,textByNumbers,linebelow,linebelowID,lineaboveID,lineabove,betweenLines,partOfTable,scoredLabels,Combined,Combined wrong,wrong
54061,13,11,417,291,FALSE,218,0,9,PwC,2.538461538,430,17,4,6,215,19,34,27,right,0.218487395,3,1,0,1,0,0,0,1,0,0,1,30,43,1,1,1,1,1,0,0
54062,13,11,480,291,FALSE,252,0,9,PwC,2.538461538,493,17,5,6,246.5,0,33,33,right,0.218487395,3,1,0,1,0,0,0,1,0,0,1,30,43,1,1,1,1,1,0,0
54063,13,11,536,291,FALSE,172,0,9,PwC,2.538461538,549,17,6,6,274.5,0,36,35,right,0.376811594,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
54064,20,11,354,305,FALSE,"1,729",0,9,PwC,2.538461538,374,18,1,4,187,7,33,27,right,0.519480519,5,1,0,1,0,0,0,1,1,0,1,30,43,1,1,1,1,1,0,0
54065,20,11,411,305,FALSE,"1,522",0,9,PwC,2.538461538,431,18,2,4,215.5,19,34,27,right,0.336134454,5,1,0,1,0,0,0,1,1,0,1,30,43,1,1,1,1,1,0,0
54066,20,11,473,305,FALSE,"1,304",0,9,PwC,2.538461538,493,18,3,4,246.5,7,33,33,right,0.336134454,5,1,0,1,0,0,0,1,1,0,1,30,43,1,1,1,1,1,0,0
54067,20,11,530,305,FALSE,"1,178",0,9,PwC,2.538461538,550,18,4,4,275,7,36,35,right,0.519480519,5,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0
54068,48,13,42,317,FALSE,Total assets,0,9,PwC,3,90,19,1,5,45,40,0,7,left,0.266666667,12,1.181818182,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0
54069,20,11,354,319,FALSE,"2,211",0,9,PwC,2.538461538,374,19,2,5,187,7,33,27,right,0.117302053,5,1,0,1,0,0,0,1,1,0,1,31,43,1,1,1,1,1,0,0
54070,20,11,411,319,FALSE,"2,011",0,9,PwC,2.538461538,431,19,3,5,215.5,19,34,27,right,0.336134454,5,1,0,1,0,0,0,1,1,0,1,31,43,1,1,1,1,1,0,0
54071,20,11,473,319,FALSE,"1,511",0,9,PwC,2.538461538,493,19,4,5,246.5,7,33,33,right,0.336134454,5,1,0,1,0,0,0,1,1,0,1,31,43,1,1,1,1,1,0,0
54072,20,11,530,319,FALSE,"1,395",0,9,PwC,2.538461538,550,19,5,5,275,7,36,35,right,0.519480519,5,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0
54073,66,13,42,331,FALSE,Current liabilities,0,9,PwC,3,108,20,1,1,54,40,0,0,left,0.121771218,19,1.181818182,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,-1,-1
54074,103,13,42,345,FALSE,Trade and other payables,0,9,PwC,3,145,21,1,6,72.5,40,4,1,left,0.558265583,24,1.181818182,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0
54075,8,11,308,347,FALSE,15,0,9,PwC,2.538461538,316,21,2,6,158,22,23,18,right,0.074418605,2,1,0,1,0,0,0,1,0,0,1,33,43,1,1,1,1,1,0,0
54076,23,11,352,347,FALSE,"-1,009",0,9,PwC,2.538461538,375,21,3,6,187.5,7,33,27,right,0.37398374,7,1,0,1,0,0,0,1,1,0,1,33,43,1,1,1,1,1,0,0
54077,17,11,416,347,FALSE,-901,0,9,PwC,2.538461538,433,21,4,6,216.5,19,34,27,right,0.283333333,5,1,0,1,0,0,0,1,0,0,1,33,43,1,1,1,1,1,0,0
54078,17,11,478,347,FALSE,-758,0,9,PwC,2.538461538,495,21,5,6,247.5,7,33,33,right,0.285714286,5,1,0,1,0,0,0,1,0,0,1,33,43,1,1,1,1,1,0,0
54079,17,11,535,347,FALSE,-648,0,9,PwC,2.538461538,552,21,6,6,276,7,36,35,right,0.459459459,5,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
54080,98,13,42,359,FALSE,Tax in subsidiary entities,0,9,PwC,3,140,22,1,5,70,40,4,1,left,0.46778043,26,1.181818182,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0
54081,12,11,363,361,FALSE,-55,0,9,PwC,2.538461538,375,22,2,5,187.5,3,33,27,right,0.082191781,4,1,0,1,0,0,0,1,0,0,1,33,43,1,1,1,1,1,0,0
54082,12,11,420,361,FALSE,-33,0,9,PwC,2.538461538,432,22,3,5,216,3,34,27,right,0.19047619,4,1,0,1,0,0,0,1,0,0,1,33,43,1,1,1,1,1,0,0
54083,4,11,489,361,FALSE,–,0,9,PwC,2.538461538,493,22,4,5,246.5,2,33,33,right,0.06779661,3,1,0,1,0,0,0,0,0,0,1,33,43,1,1,1,1,1,0,0
54084,4,11,546,361,FALSE,–,0,9,PwC,2.538461538,550,22,5,5,275,2,36,35,right,0.131147541,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
54085,46,13,42,373,FALSE,Borrowings,0,9,PwC,3,88,23,1,6,44,40,1,7,left,0.294871795,10,1.181818182,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0
54086,8,11,308,375,FALSE,16,0,9,PwC,2.538461538,316,23,2,6,158,22,23,18,right,0.056537102,2,1,0,1,0,0,0,1,0,0,1,33,43,1,1,1,1,1,0,0
54087,12,11,363,375,FALSE,-47,0,9,PwC,2.538461538,375,23,3,6,187.5,3,33,27,right,0.206896552,4,1,0,1,0,0,0,1,0,0,1,33,43,1,1,1,1,1,0,0
54088,12,11,420,375,FALSE,-88,0,9,PwC,2.538461538,432,23,4,6,216,3,34,27,right,0.19047619,4,1,0,1,0,0,0,1,0,0,1,33,43,1,1,1,1,1,0,0
54089,4,11,489,375,FALSE,–,0,9,PwC,2.538461538,493,23,5,6,246.5,2,33,33,right,0.06779661,3,1,0,1,0,0,0,0,0,0,1,33,43,1,1,1,1,1,0,0
54090,4,11,546,375,FALSE,–,0,9,PwC,2.538461538,550,23,6,6,275,2,36,35,right,0.131147541,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
54091,41,13,42,387,FALSE,Provisions,0,9,PwC,3,83,24,1,6,41.5,40,1,7,left,0.267100977,10,1.181818182,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0
54092,8,11,308,389,FALSE,18,0,9,PwC,2.538461538,316,24,2,6,158,22,23,18,right,0.054607509,2,1,0,1,0,0,0,1,0,0,1,33,43,1,1,1,1,1,0,0
54093,8,11,368,389,FALSE,-1,0,9,PwC,2.538461538,376,24,3,6,188,3,33,27,right,0.136752137,3,1,0,1,0,0,0,1,0,0,1,33,43,1,1,1,1,1,0,0
54094,8,11,425,389,FALSE,-1,0,9,PwC,2.538461538,433,24,4,6,216.5,3,34,27,right,0.133333333,3,1,0,1,0,0,0,1,0,0,1,33,43,1,1,1,1,1,0,0
54095,4,11,488,389,FALSE,−,0,9,PwC,2.538461538,492,24,5,6,246,2,33,33,right,0.068376068,3,1,0,1,0,0,0,0,0,0,1,33,43,1,1,1,1,1,0,0
54096,4,11,546,389,FALSE,–,0,9,PwC,2.538461538,550,24,6,6,275,2,36,35,right,0.129032258,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
54097,70,13,42,401,FALSE,Members’ capital,0,9,PwC,3,112,25,1,6,56,40,0,0,left,0.416666667,18,1.181818182,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0
54098,8,11,308,403,FALSE,19,0,9,PwC,2.538461538,316,25,2,6,158,22,23,18,right,0.061776062,2,1,0,1,0,0,0,1,0,0,1,33,43,1,1,1,1,1,0,0
54099,12,11,363,403,FALSE,-14,0,9,PwC,2.538461538,375,25,3,6,187.5,3,33,27,right,0.206896552,4,1,0,1,0,0,0,1,0,0,1,33,43,1,1,1,1,1,0,0
54100,12,11,420,403,FALSE,-12,0,9,PwC,2.538461538,432,25,4,6,216,3,34,27,right,0.2,4,1,0,1,0,0,0,1,0,0,1,33,43,1,1,1,1,1,0,0
54101,12,11,483,403,FALSE,-14,0,9,PwC,2.538461538,495,25,5,6,247.5,6,33,33,right,0.201680672,4,1,0,1,0,0,0,1,0,0,1,33,43,1,1,1,1,1,0,0
54102,12,11,539,403,FALSE,-12,0,9,PwC,2.538461538,551,25,6,6,275.5,11,36,35,right,0.352941176,4,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
54103,23,11,352,417,FALSE,"-1,126",0,9,PwC,2.538461538,375,26,1,4,187.5,7,33,27,right,0.575,7,1,0,1,0,0,0,1,1,0,1,33,43,1,1,1,1,1,0,0
54104,23,11,409,417,FALSE,"-1,035",0,9,PwC,2.538461538,432,26,2,4,216,19,34,27,right,0.365079365,7,1,0,1,0,0,0,1,1,0,1,33,43,1,1,1,1,1,0,0
54105,17,11,478,417,FALSE,-772,0,9,PwC,2.538461538,495,26,3,4,247.5,7,33,33,right,0.283333333,5,1,0,1,0,0,0,1,0,0,1,33,43,1,1,1,1,1,0,0
54106,17,11,535,417,FALSE,-660,0,9,PwC,2.538461538,552,26,4,4,276,11,36,35,right,0.459459459,5,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
54107,85,13,42,429,FALSE,Non-current liabilities,0,9,PwC,3,127,27,1,1,63.5,40,1,0,left,0.156826568,23,1.181818182,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,-1,-1
54108,41,13,42,443,FALSE,Provisions,0,9,PwC,3,83,28,1,6,41.5,40,0,7,left,0.267100977,10,1.181818182,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0
54109,8,11,308,445,FALSE,18,0,9,PwC,2.538461538,316,28,2,6,158,22,23,18,right,0.055555556,2,1,0,1,0,0,0,1,0,0,1,35,43,1,1,1,1,1,0,0
54110,12,11,363,445,FALSE,-66,0,9,PwC,2.538461538,375,28,3,6,187.5,4,33,27,right,0.206896552,4,1,0,1,0,0,0,1,0,0,1,35,43,1,1,1,1,1,0,0
54111,12,11,420,445,FALSE,-70,0,9,PwC,2.538461538,432,28,4,6,216,3,34,27,right,0.2,4,1,0,1,0,0,0,1,0,0,1,35,43,1,1,1,1,1,0,0
54112,12,11,483,445,FALSE,-22,0,9,PwC,2.538461538,495,28,5,6,247.5,6,33,33,right,0.201680672,4,1,0,1,0,0,0,1,0,0,1,35,43,1,1,1,1,1,0,0
54113,12,11,539,445,FALSE,-27,0,9,PwC,2.538461538,551,28,6,6,275.5,11,36,35,right,0.352941176,4,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
54114,86,13,42,457,FALSE,Deferred tax liabilities,0,9,PwC,3,128,29,1,6,64,40,1,0,left,0.488636364,24,1.181818182,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0
54115,8,11,308,459,FALSE,21,0,9,PwC,2.538461538,316,29,2,6,158,22,23,18,right,0.064516129,2,1,0,1,0,0,0,1,0,0,1,35,43,1,1,1,1,1,0,0
54116,8,11,368,459,FALSE,-2,0,9,PwC,2.538461538,376,29,3,6,188,4,33,27,right,0.134453782,3,1,0,1,0,0,0,1,0,0,1,35,43,1,1,1,1,1,0,0
54117,4,11,427,459,FALSE,–,0,9,PwC,2.538461538,431,29,4,6,215.5,0,34,27,right,0.068965517,3,1,0,1,0,0,0,0,0,0,1,35,43,1,1,1,1,1,0,0
54118,4,11,488,459,FALSE,−,0,9,PwC,2.538461538,492,29,5,6,246,6,33,33,right,0.067226891,3,1,0,1,0,0,0,0,0,0,1,35,43,1,1,1,1,1,0,0
54119,4,11,546,459,FALSE,–,0,9,PwC,2.538461538,550,29,6,6,275,0,36,35,right,0.129032258,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
54120,70,13,42,471,FALSE,Members’ capital,0,9,PwC,3,112,30,1,6,56,40,0,0,left,0.416666667,18,1.181818182,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0
54121,8,11,308,473,FALSE,19,0,9,PwC,2.538461538,316,30,2,6,158,22,23,18,right,0.062745098,2,1,0,1,0,0,0,1,0,0,1,35,43,1,1,1,1,1,0,0
54122,17,11,359,473,FALSE,-249,0,9,PwC,2.538461538,376,30,3,6,188,7,33,27,right,0.290598291,5,1,0,1,0,0,0,1,0,0,1,35,43,1,1,1,1,1,0,0
54123,17,11,416,473,FALSE,-254,0,9,PwC,2.538461538,433,30,4,6,216.5,19,34,27,right,0.285714286,5,1,0,1,0,0,0,1,0,0,1,35,43,1,1,1,1,1,0,0
54124,17,11,478,473,FALSE,-249,0,9,PwC,2.538461538,495,30,5,6,247.5,7,33,33,right,0.285714286,5,1,0,1,0,0,0,1,0,0,1,35,43,1,1,1,1,1,0,0
54125,17,11,535,473,FALSE,-254,0,9,PwC,2.538461538,552,30,6,6,276,11,36,35,right,0.459459459,5,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
54126,109,13,42,485,FALSE,Other non-current liabilities,0,9,PwC,3,151,31,1,6,75.5,40,4,0,left,0.581333333,29,1.181818182,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0
54127,8,11,308,487,FALSE,20,0,9,PwC,2.538461538,316,31,2,6,158,22,23,18,right,0.072727273,2,1,0,1,0,0,0,1,0,0,1,35,43,1,1,1,1,1,0,0
54128,12,11,363,487,FALSE,-98,0,9,PwC,2.538461538,375,31,3,6,187.5,4,33,27,right,0.206896552,4,1,0,1,0,0,0,1,0,0,1,35,43,1,1,1,1,1,0,0
54129,12,11,420,487,FALSE,-89,0,9,PwC,2.538461538,432,31,4,6,216,3,34,27,right,0.192,4,1,0,1,0,0,0,1,0,0,1,35,43,1,1,1,1,1,0,0
54130,4,11,488,487,FALSE,−,0,9,PwC,2.538461538,492,31,5,6,246,6,33,33,right,0.06779661,3,1,0,1,0,0,0,0,0,0,1,35,43,1,1,1,1,1,0,0
54131,4,11,546,487,FALSE,–,0,9,PwC,2.538461538,550,31,6,6,275,0,36,35,right,0.129032258,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
54132,17,11,359,501,FALSE,-415,0,9,PwC,2.538461538,376,32,1,4,188,7,33,27,right,0.459459459,5,1,0,1,0,0,0,1,0,0,1,35,43,1,1,1,1,1,0,0
54133,17,11,416,501,FALSE,-413,0,9,PwC,2.538461538,433,32,2,4,216.5,19,34,27,right,0.285714286,5,1,0,1,0,0,0,1,0,0,1,35,43,1,1,1,1,1,0,0
54134,17,11,478,501,FALSE,-271,0,9,PwC,2.538461538,495,32,3,4,247.5,7,33,33,right,0.285714286,5,1,0,1,0,0,0,1,0,0,1,35,43,1,1,1,1,1,0,0
54135,17,11,535,501,FALSE,-281,0,9,PwC,2.538461538,552,32,4,4,276,11,36,35,right,0.459459459,5,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
54136,55,13,42,513,FALSE,Total liabilities,0,9,PwC,3,97,33,1,5,48.5,40,0,7,left,0.301369863,17,1.181818182,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0
54137,23,11,352,515,FALSE,"-1,541",0,9,PwC,2.538461538,375,33,2,5,187.5,7,33,27,right,0.137313433,7,1,0,1,0,0,0,1,1,0,1,36,43,1,1,1,1,1,0,0
54138,23,11,409,515,FALSE,"-1,448",0,9,PwC,2.538461538,432,33,3,5,216,19,34,27,right,0.386554622,7,1,0,1,0,0,0,1,1,0,1,36,43,1,1,1,1,1,0,0
54139,23,11,471,515,FALSE,"-1,043",0,9,PwC,2.538461538,494,33,4,5,247,7,33,33,right,0.365079365,7,1,0,1,0,0,0,1,1,0,1,36,43,1,1,1,1,1,0,0
54140,17,11,535,515,FALSE,-941,0,9,PwC,2.538461538,552,33,5,5,276,11,36,35,right,0.453333333,5,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
54141,43,13,42,527,FALSE,Net assets,0,9,PwC,3,85,34,1,5,42.5,40,0,7,left,0.237569061,10,1.181818182,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0
54142,13,11,361,529,FALSE,670,0,9,PwC,2.538461538,374,34,2,5,187,5,33,27,right,0.075362319,3,1,0,1,0,0,0,1,0,0,1,37,43,1,1,1,1,1,0,0
54143,13,11,417,529,FALSE,563,0,9,PwC,2.538461538,430,34,3,5,215,19,34,27,right,0.218487395,3,1,0,1,0,0,0,1,0,0,1,37,43,1,1,1,1,1,0,0
54144,13,11,480,529,FALSE,468,0,9,PwC,2.538461538,493,34,4,5,246.5,5,33,33,right,0.218487395,3,1,0,1,0,0,0,1,0,0,1,37,43,1,1,1,1,1,0,0
54145,13,11,536,529,FALSE,454,0,9,PwC,2.538461538,549,34,5,5,274.5,11,36,35,right,0.376811594,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
54146,25,13,42,541,FALSE,Equity,0,9,PwC,3,67,35,1,1,33.5,40,0,7,left,0.046125461,6,1.181818182,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,-1,-1
54147,78,13,42,555,FALSE,Members’ reserves,0,9,PwC,3,120,36,1,6,60,40,0,0,left,0.453488372,19,1.181818182,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0
54148,8,11,308,557,FALSE,23,0,9,PwC,2.538461538,316,36,2,6,158,22,23,18,right,0.064257028,2,1,0,1,0,0,0,1,0,0,1,39,43,1,1,1,1,1,0,0
54149,13,11,361,557,FALSE,671,0,9,PwC,2.538461538,374,36,3,6,187,5,33,27,right,0.228070175,3,1,0,1,0,0,0,1,0,0,1,39,43,1,1,1,1,1,0,0
54150,13,11,417,557,FALSE,592,0,9,PwC,2.538461538,430,36,4,6,215,19,34,27,right,0.218487395,3,1,0,1,0,0,0,1,0,0,1,39,43,1,1,1,1,1,0,0
54151,13,11,480,557,FALSE,468,0,9,PwC,2.538461538,493,36,5,6,246.5,5,33,33,right,0.218487395,3,1,0,1,0,0,0,1,0,0,1,39,43,1,1,1,1,1,0,0
54152,13,11,536,557,FALSE,454,0,9,PwC,2.538461538,549,36,6,6,274.5,11,36,35,right,0.376811594,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
54153,99,13,42,569,FALSE,Non-controlling interests,0,9,PwC,3,141,37,1,6,70.5,40,4,0,left,0.542465753,25,1.181818182,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0
54154,8,11,308,571,FALSE,23,0,9,PwC,2.538461538,316,37,2,6,158,22,23,18,right,0.068085106,2,1,0,1,0,0,0,1,0,0,1,39,43,1,1,1,1,1,0,0
54155,8,11,368,571,FALSE,-1,0,9,PwC,2.538461538,376,37,3,6,188,0,33,27,right,0.142857143,3,1,0,1,0,0,0,1,0,0,1,39,43,1,1,1,1,1,0,0
54156,12,11,420,571,FALSE,-29,0,9,PwC,2.538461538,432,37,4,6,216,4,34,27,right,0.192,4,1,0,1,0,0,0,1,0,0,1,39,43,1,1,1,1,1,0,0
54157,4,11,489,571,FALSE,–,0,9,PwC,2.538461538,493,37,5,6,246.5,0,33,33,right,0.06779661,3,1,0,1,0,0,0,0,0,0,1,39,43,1,1,1,1,1,0,0
54158,4,11,546,571,FALSE,–,0,9,PwC,2.538461538,550,37,6,6,275,0,36,35,right,0.131147541,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
54159,46,13,42,583,FALSE,Total equity,0,9,PwC,3,88,38,1,5,44,40,0,7,left,0.252054795,12,1.181818182,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0
54160,13,11,361,585,FALSE,670,0,9,PwC,2.538461538,374,38,2,5,187,5,33,27,right,0.076023392,3,1,0,1,0,0,0,1,0,0,1,39,43,1,1,1,1,1,0,0
54161,13,11,417,585,FALSE,563,0,9,PwC,2.538461538,430,38,3,5,215,19,34,27,right,0.218487395,3,1,0,1,0,0,0,1,0,0,1,39,43,1,1,1,1,1,0,0
54162,13,11,480,585,FALSE,468,0,9,PwC,2.538461538,493,38,4,5,246.5,5,33,33,right,0.218487395,3,1,0,1,0,0,0,1,0,0,1,39,43,1,1,1,1,1,0,0
54163,13,11,536,585,FALSE,454,0,9,PwC,2.538461538,549,38,5,5,274.5,11,36,35,right,0.376811594,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
54164,78,13,42,597,FALSE,Members’ interests,0,9,PwC,3,120,39,1,1,60,40,1,2,left,0.143911439,20,1.181818182,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,-1,-1
54165,70,13,42,611,FALSE,Members’ capital,0,9,PwC,3,112,40,1,6,56,40,0,2,left,0.416666667,18,1.181818182,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0
54166,8,11,308,613,FALSE,19,0,9,PwC,2.538461538,316,40,2,6,158,22,23,18,right,0.062256809,2,1,0,1,0,0,0,1,0,0,1,41,43,1,1,1,1,1,0,0
54167,13,11,361,613,FALSE,263,0,9,PwC,2.538461538,374,40,3,6,187,5,33,27,right,0.228070175,3,1,0,1,0,0,0,1,0,0,1,41,43,1,1,1,1,1,0,0
54168,13,11,417,613,FALSE,266,0,9,PwC,2.538461538,430,40,4,6,215,19,34,27,right,0.218487395,3,1,0,1,0,0,0,1,0,0,1,41,43,1,1,1,1,1,0,0
54169,13,11,480,613,FALSE,263,0,9,PwC,2.538461538,493,40,5,6,246.5,5,33,33,right,0.218487395,3,1,0,1,0,0,0,1,0,0,1,41,43,1,1,1,1,1,0,0
54170,13,11,536,613,FALSE,266,0,9,PwC,2.538461538,549,40,6,6,274.5,11,36,35,right,0.376811594,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
54171,78,13,42,625,FALSE,Members’ reserves,0,9,PwC,3,120,41,1,6,60,40,1,2,left,0.453488372,19,1.181818182,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0
54172,8,11,308,627,FALSE,23,0,9,PwC,2.538461538,316,41,2,6,158,22,23,18,right,0.064257028,2,1,0,1,0,0,0,1,0,0,1,41,43,1,1,1,1,1,0,0
54173,13,11,361,627,FALSE,671,0,9,PwC,2.538461538,374,41,3,6,187,5,33,27,right,0.228070175,3,1,0,1,0,0,0,1,0,0,1,41,43,1,1,1,1,1,0,0
54174,13,11,417,627,FALSE,592,0,9,PwC,2.538461538,430,41,4,6,215,19,34,27,right,0.218487395,3,1,0,1,0,0,0,1,0,0,1,41,43,1,1,1,1,1,0,0
54175,13,11,480,627,FALSE,468,0,9,PwC,2.538461538,493,41,5,6,246.5,5,33,33,right,0.218487395,3,1,0,1,0,0,0,1,0,0,1,41,43,1,1,1,1,1,0,0
54176,13,11,536,627,FALSE,454,0,9,PwC,2.538461538,549,41,6,6,274.5,11,36,35,right,0.376811594,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
54177,100,13,42,639,FALSE,Total members’ interests,0,9,PwC,3,142,42,1,6,71,40,4,0,left,0.546448087,26,1.181818182,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0
54178,8,11,308,641,FALSE,23,0,9,PwC,2.538461538,316,42,2,6,158,22,23,18,right,0.070484581,2,1,0,1,0,0,0,1,0,0,1,41,43,1,1,1,1,1,0,0
54179,13,11,361,641,FALSE,934,0,9,PwC,2.538461538,374,42,3,6,187,5,33,27,right,0.228070175,3,1,0,1,0,0,0,1,0,0,1,41,43,1,1,1,1,1,0,0
54180,13,11,417,641,FALSE,858,0,9,PwC,2.538461538,430,42,4,6,215,19,34,27,right,0.218487395,3,1,0,1,0,0,0,1,0,0,1,41,43,1,1,1,1,1,0,0
54181,13,11,480,641,FALSE,731,0,9,PwC,2.538461538,493,42,5,6,246.5,5,33,33,right,0.218487395,3,1,0,1,0,0,0,1,0,0,1,41,43,1,1,1,1,1,0,0
54182,13,11,536,641,FALSE,720,0,9,PwC,2.538461538,549,42,6,6,274.5,11,36,35,right,0.376811594,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
54183,504,13,42,655,FALSE,The exemption under section 408 of the Companies Act 2006 from presenting the LLP’s income statement has been taken.,0,9,PwC,3,546,43,1,1,273,40,36,35,left,0.929889299,118,1.181818182,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
54184,351,13,42,666,FALSE,The LLP’s profit for the financial year ended 30 June 2019 was £809m (2018: £798m).,0,9,PwC,3,393,44,1,1,196.5,40,0,0,left,0.647601476,87,1.181818182,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
54185,482,13,42,683,FALSE,The financial statements on pages 7 to 51 were authorised for issue and signed on 4 September 2019 on behalf of the,0,9,PwC,3,524,45,1,1,262,40,0,0,left,0.889298893,115,1.181818182,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
54186,318,13,42,694,FALSE,"members of PricewaterhouseCoopers LLP, registered number OC303525, by:",0,9,PwC,3,360,46,1,1,180,40,0,0,left,0.586715867,70,1.181818182,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
54187,40,13,42,760,FALSE,Kevin Ellis,0,9,PwC,3,82,47,1,2,41,40,0,7,left,0.379146919,11,1.181818182,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
54188,56,13,213,760,FALSE,Warwick Hunt,0,9,PwC,3,269,47,2,2,134.5,2,0,0,left,0.46090535,12,1.181818182,0,0,1,0,1,0,0,0,1,43,0,0,1,0,1,1,1,1
54189,118,13,42,772,FALSE,Chairman and Senior Partner,0,9,PwC,3,160,48,1,2,80,40,0,0,left,0.816608997,27,1.181818182,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
54190,90,13,213,772,FALSE,Managing Partner and,0,9,PwC,3,303,48,2,2,151.5,2,1,1,left,0.772532189,20,1.181818182,0,0,1,0,1,0,0,0,1,43,0,0,1,0,1,1,1,1
54191,93,13,213,783,FALSE,Chief Operating Officer,0,9,PwC,3,306,49,1,1,153,2,1,1,left,0.171586716,23,1.181818182,0,0,1,0,1,0,0,0,1,43,0,0,1,0,1,1,1,1
54192,99,11,453,813,FALSE,PricewaterhouseCoopers LLP,0,9,PwC,2.538461538,552,50,1,2,276,0,36,0,right,0.951923077,26,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
54193,4,11,562,813,FALSE,8,0,9,PwC,2.538461538,566,50,2,2,283,0,0,0,right,0.444444444,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
54194,369,18,42,52,FALSE,Statements of cash flows for the financial year ended 30 June 2019,0,10,PwC,4.153846154,411,1,3,3,205.5,32,39,4,right,3.448598131,66,1.636363636,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
54195,16,8,437,92,FALSE,Group,0,10,PwC,1.846153846,453,2,1,2,226.5,13,39,4,right,0.271186441,5,0.727272727,0,1,0,0,1,0,0,0,0,0,54,1,1,1,1,1,0,0
54196,10,8,539,92,FALSE,LLP,0,10,PwC,1.846153846,549,2,2,2,274.5,21,40,4,right,0.188679245,3,0.727272727,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,-1,-1
54197,13,8,395,103,FALSE,2019,0,10,PwC,1.846153846,408,3,1,4,204,0,39,4,right,0.448275862,4,0.727272727,0,1,0,0,0,1,0,0,0,0,54,1,1,1,1,1,0,0
